question,intent
ខ្ញុំ/pron ចង់/verb ដឹង/verb អំពី/adp ការ/noun ស្នើរ/verb សុំ/verb កន្លែង/noun ធ្វើ/verb ការ/noun ,AskAboutToGetTheWorkingSpace
ខ្ញុំ/pron ចង់/verb ដឹង/verb អំពី/adp ការ/noun ស្នើរ/verb សុំ/verb ការិយាល័យ/noun ,AskAboutToGetTheWorkingSpace
ខ្ញុំ/pron ចង់/verb ដឹង/verb អំពី/adp ការ/noun ស្នើរ/verb សុំ/verb office/noun ,AskAboutToGetTheWorkingSpace
ខ្ញុំ/pron ចង់/verb ដឹង/verb អំពី/adp ការ/noun ស្នើរ/verb សុំ/noun working/noun -/punct space/noun ,AskAboutToGetTheWorkingSpace
វិធី/noun ក្នុង/adp ការ/noun ទទួល/verb បាន/verb បន្ទប់/noun ធ្វើ/verb ការ/noun ,AskAboutToGetTheWorkingSpace
វិធី/noun ក្នុង/adp ការ/noun ទទួល/verb បាន/verb កន្លែង/noun ធ្វើ/verb ការ/noun ,AskAboutToGetTheWorkingSpace
វិធី/noun ក្នុង/adp ការ/noun ទទួល/verb បាន/verb ការិយាល័យ/noun ,AskAboutToGetTheWorkingSpace
វិធី/noun ក្នុង/adp ការ/noun ទទួល/verb បាន/verb office/noun ,AskAboutToGetTheWorkingSpace
វិធី/noun ក្នុង/adp ការ/noun ទទួល/verb បាន/verb working/noun -/punct space/noun ,AskAboutToGetTheWorkingSpace
មធ្យោបាយ/noun ក្នុង/adp ការ/noun ទទួល/verb បាន/verb បន្ទប់/noun ធ្វើ/verb ការ/noun ,AskAboutToGetTheWorkingSpace
មធ្យោបាយ/noun ក្នុង/adp ការ/noun ទទួល/verb បាន/verb កន្លែង/noun ធ្វើ/verb ការ/noun ,AskAboutToGetTheWorkingSpace
មធ្យោបាយ/noun ក្នុង/adp ការ/noun ទទួល/verb បាន/verb ការិយាល័យ/noun ,AskAboutToGetTheWorkingSpace
មធ្យោបាយ/noun ក្នុង/adp ការ/noun ទទួល/verb បាន/verb office/noun ,AskAboutToGetTheWorkingSpace
មធ្យោបាយ/noun ក្នុង/adp ការ/noun ទទួល/verb បាន/verb working/noun -/punct space/noun ,AskAboutToGetTheWorkingSpace
ខ្ញុំ/pron ចង់/verb បាន/verb បន្ទប់/noun ធ្វើ/verb ការ/noun មួយ/num ,AskAboutToGetTheWorkingSpace
ខ្ញុំ/pron ចង់/verb បាន/verb កន្លែង/noun ធ្វើ/verb ការ/noun មួយ/num ,AskAboutToGetTheWorkingSpace
ខ្ញុំ/pron ចង់/verb បាន/verb ការិយាល័យ/noun មួយ/num ,AskAboutToGetTheWorkingSpace
ខ្ញុំ/pron ចង់/verb បាន/verb office/noun មួយ/num ,AskAboutToGetTheWorkingSpace
ខ្ញុំ/pron ចង់/verb បាន/verb working/noun -/punct space/noun មួយ/num ,AskAboutToGetTheWorkingSpace
