question,intent
តើ មាន ប្រទេស ដាណឺម៉ាក/B-GPE ឬ អត់ ?,IsCountryExist
តើ អ្នក ត្រូវ បាន បង្កើត ដោយ បង ម៉ានុត/B-PER ពិត ទេ ? , Ask About Creator
រ៉ូបូត ជួយ ប្រាប់ បន្តិច បាន ទេ ថា ឯង ត្រូវ បាន បង្កើត ដោយ ក្រុម ដារ៉ា/B-PER ពិត ឬ ទេ ? , Ask About Creator
តើ មាន កម្ម វិធី រៀន អ្វី ខ្លះ ខាង តេឡេខ ម ?,CuriculumInEachMajor
តើ ពិត ជា មាន ប្រទេស អេស្តូនី/B-GPE ឬ អត់ ?,IsCountryExist
បង្ហាញ ខ្ញុំ នៅ ឯ នេះ Research លើ សម្រាប់ សិស្ស ថ្មី ? ,AskAboutResearch
តើ មាន ប្រទេស ជីប៊ូ/B-GPE ទី/I-GPE មែន ឬ ទេ ?,IsCountryExist
តើ រ៉ូបូត ឯង បង្កើត ដោយ ដារ៉ា/B-PER មែន ឬ អត់ ? , Ask About Creator
អ្នក ទទួល បន្ទុក ក្នុង Telecomsand Networking នរណា ជា ?,AskAboutTopManagementPersonal
ប្រាប់ ខ្ញុំ នៅ នេះ ស្រាវជ្រាវ លើ សម្រាប់ សិស្ស ? ,AskAboutResearch
តើ មាន ប្រទេស អង់ហ្គោឡា/B-GPE ឬ អត់ ?,IsCountryExist
តើ មាន កម្ម វិធី សិក្សា ម៉េច ខ្លះ នៅ ខាង ជំនាញ/B-MAJOR Information/I-MAJOR Technology/I-MAJOR ?,CuriculumInEachMajor
តើ មាន ស្តាត/B-ORG អាប់/I-ORG Kela/I-ORG នៅ ក្នុង ទី នេះ ដែរ ទេ ?,IsStartUpExist
តើ អ្នក អាច ប្រាប់ ពី ទី តាំង របស់ បន្ទប់/B-ROOM ៣០៤/I-ROOM នៅ ឯ ណា ?,FindRoom
តើ ប្រទេស ម៉ុងហ្គោលី មាន ទំហំ ដី ប៉ុន្មាន ?,AskAboutCountries
អាហ្វហ្គានីស្ថាន/B-GPE បាន បន្ដ ការ នាំ ចូល អំបិល ពី អាមេនី/B-GPE ចំនួន ជាង ៥ ម៉ឺនតោន បន្ថែម ទៀត ដើម្បី បំពេញ តម្រូវ ការ ក្នុង ស្រុក ។ ,NewsAboutCountry
Robot តើ នៅ អគារ/B-BUILD នេះ/I-BUILD កន្លែង ដោះ ទុក សត្វ នៅ ទី ណា ?,FindToilet
ប៉ាឡេស្ទីន/B-GPE បាន បន្ដ ការ នាំ ចូល អំបិល ពី កម្ពុជា/B-GPE ចំនួន ជាង ៥ ម៉ឺនតោន បន្ថែម ទៀត ដើម្បី បំពេញ តម្រូវ ការ ក្នុង ស្រុក ។ ,NewsAboutCountry
តើ ប្រទេស គុយវ៉ែត/B-GPE មាន ទំហំ ដី ប៉ុន្មាន ?,AskAboutCountries
តើ ពិត ជា មាន ប្រទេស ម៉ាល់តា/B-GPE ឬ ទេ ?,IsCountryExist
កន្លែង ណា បន្ទប់ ប្រជុំ ការណ៍ ជាមួយ នាយក សាលា ?,FindMeetingRoom
តើ លេខ ទំនាក់ទំនង របស់ លោក គ្រូសុភាព/B-PER លេខ ប៉ុន្មាន ខ្លះ ?,AskAboutStaffPhoneNumber
សុំ សួរ មួយ មនុស្ស យន្ត តើ នៅ អាគារ នេះ មាន កន្លែង ដោះ ទុក សត្វ ឬ ទេ ?,DoesToiletExist
បូលីវី/B-GPE បាន បន្ដការ នាំ ចូល អំបិល ពី អាល់បានី/B-GPE ចំនួន ជាង ៥ ម៉ឺនតោន បន្ថែម ទៀត ដើម្បី បំពេញ តម្រូវ ការ ក្នុង ស្រុក ។ ,NewsAboutCountry
សុំ សួរ មួយ Robot តើ នៅ ជាន់/B-FLOOR ទី/I-FLOOR ២/I-FLOOR មាន កន្លែង បត់ ជើង ឬ អត់ ?,DoesToiletExist
អាច និយាយ ពី ជីវ ប្រវត្តិ របស់ ឯក ឧត្តម សំបឿន ?,AskAboutTopManagementPersonal
មាន បង្គន់ ឬ អត់ ?,DoesToiletExist
តើ មាន កម្ម វិធី សិក្សា ដូច មេ្តច ខ្លះ នៅ ក្នុង ជំនាញ/B-MAJOR Telecoms/I-MAJOR and/I-MAJOR Networking/I-MAJOR ?,CuriculumInEachMajor
តើ មាន កម្ម វិធី រៀន ស្អី ខ្លះហា នៅ ក្នុង ជំនាញ/B-MAJOR បណ្តាញ/I-MAJOR ?,CuriculumInEachMajor
អ្នក គ្រប់ គ្រង ក្នុង computerscience នរណា ជា ?,AskAboutTopManagementPersonal
នៅ នឹង មាន Research អ្វី សម្រាប់ បុគ្គលិក ? ,AskAboutResearch
តើ មាន វីធីណា ដែល អាច នាំ ខ្ញុំ ទៅ រក បន្ទប់/B-ROOM ១០៦/I-ROOM បាន ?,FindRoom
តើ អ្នក ពិត ជា ត្រូវ បាន បង្កើត ដោយ គីម/B-PER ហុង/I-PER ពិត ទេ ? , Ask About Creator
តើ ពិត ជា មាន ប្រទេស ម៉ុងសឺរ៉ាត់ ដែល ឬ អត់ ?,IsCountryExist
តើ បន្ទប់ របស់ មារយាទ/B-PER នៅ អគារ/B-BUILD មិត្ត/I-BUILD ហ្វូន/I-BUILD ពិត ទេ ? ,FindRoom
តើ អ្នក អាច ប្រាប់ ពី ទី តាំង របស់ បន្ទប់ របស់ លោក គ្រូសិរី/B-PER នៅ ទីណា បាន ទេ ?,FindRoom
សុំ សួរ មួយ រ៉ូបូត តើ នៅ អាគារ នេះ មាន កន្លែង បន្ទោរ បង់ ឬ អត់ ?,DoesToiletExist
រ៉ូបូត សួម ជួយ ប្រាប់ បន្ទិច បាន ទេ ថា បន្ទប់ ប្រជុំ ទាក់ ទង នឹង អាហារូបករណ៍/B-ANN ទៅ/I-ANN បារាំង/I-ANN នៅ ទី ណា ?,FindMeetingRoom
តើ នៅ វិទ្យា/B-ORG ស្ថាន/I-ORG ស្រាវជ្រាវ/I-ORG និងនវានុវត្តន៍/I-ORG ឌីជីថល/I-ORG ជំនាញ នីមួយ ៗ បង្រៀន ប៉ុន្មាន ឆ្នាំ ? ,AskAboutMajor
ប៉ាគីស្ថាន/B-GPE បាន បន្ដ ការ នាំ ចូល អំបិល ពី អង់ដូរ៉ា/B-GPE ចំនួន ជាង ៥ ម៉ឺនតោន បន្ថែម ទៀត ដើម្បី បំពេញ តម្រូវ ការ ក្នុង ស្រុក ។ ,NewsAboutCountry
តើ ប្រទេស អៀរឡង់/B-GPE មាន ទំហំ ដី ប៉ុន្មាន ?,AskAboutCountries
តើ បន្ទប់ របស់ លោក គ្រូសិរី/B-PER មួយណា ?,AskAboutStaffRoom
តើ អ្នក អាច ប្រាប់ ខ្ញុំ ពី កន្លែង របស់ បន្ទប់/B-ROOM ៣០៦/I-ROOM នៅ ឯ ណា ?,FindRoom
តើ មាន ប្រទេស ម៉ាឡេស៊ី/B-GPE ដែល ឬ ទេ ?,IsCountryExist
អង់ហ្គោឡា/B-GPE បាន បន្ដ ការ នាំ ចូល អំបិល ពី សិង្ហបុរី/B-GPE ចំនួន ជាង ៥ ម៉ឺនតោន បន្ថែម ទៀត ដើម្បី បំពេញ តម្រូវ ការ ក្នុង ស្រុក ។ ,NewsAboutCountry
តើ យើង អាច រក បន្ទប់ របស់ លោក នាយក រង សុខា/B-PER តាម របៀប ណា ?,FindRoom
រ៉ូបូត ជួយ ប្រាប់ បន្តិច បាន ទេ ថា ឯង ត្រូវ បាន បង្កើត ដោយ ដារ៉ា/B-PER មែន ទេ ? , Ask About Creator
តើ មាន ហេតុ ការណ៍ រំភើប អ្វី នេះ ?,AskAboutTrendingNews
តើ វិទ្យា/B-ORG ស្ថាន/I-ORG សេដ្ឋ/I-ORG កិច្ច/I-ORG និង/I-ORG ហិរញ្ញ/I-ORG វត្ថុ/I-ORG មាន ប៉ុន្មាន ជំនាញ ? ,AskAboutMajor
បារ៉ែន/B-GPE បាន អនុម័ត ច្បាប់ ដើម្បី អនុញ្ញាត ឱ្យ ក្រុម ហ៊ុន មក ពី ប្រទេស ប៉ាគីស្ថាន/B-GPE ផលិត ប្រេង នាំ ចូល និង លក់ ប្រេង ឥន្ធនៈ ក្នុង ប្រទេស របស់ ខ្លួន ។ ,NewsAboutCountry
អ្នក មើល ការ ក្នុង Network អ្នក ណា ជា ?,AskAboutTopManagementPersonal
តើ មាន កម្ម វិធី រៀន ស្អី គេ ខ្លះ ខាង Telecoms/B-MAJOR and/I-MAJOR Networking/I-MAJOR ?,CuriculumInEachMajor
តើ មាន រឿង សម្រាប់ សិស្ស អ្វី កន្លែង នេះ ?,AskAboutTrendingNews
តើ មាន ធុរ/B-ORG កិច្ច/I-ORG Kela/I-ORG នៅ ខាង ក្នុង ទី នេះ ដែល ទេ ?,IsStartUpExist
តើ មាន កម្ម វិធី សិក្សា ស្អី ខ្លះហា នៅ ក្នុង ជំនាញ/B-MAJOR Networking/I-MAJOR ?,CuriculumInEachMajor
តើ កង/B-PER សារី/I-PER មាន ការ មិន ពេញ ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម/B-EVE វិធី/I-EVE តើ/I-EVE អ្នក/I-EVE ឆ្លាត/I-EVE ជាង/I-EVE សិស្ស/I-EVE ថ្នាក់/I-EVE ទី/I-EVE ៥/I-EVE ពិត ទេ ? ,AskAboutDissatisfaction
មនុស្ស យន្ត តើ នៅ អគារ/B-BUILD នេះ/I-BUILD កន្លែង ជុះ នោម នៅ ឯ ណា?,FindToilet
តើ ប្រទេស ទួរគី/B-GPE មាន ឬ ទេ ?,IsCountryExist
តើ ពិត ជា មាន ប្រទេស ប៉ាពួ ញូ ហ្គីណេ/B-GPE ដែល ឬ អត់ ?,IsCountryExist
តើ មាន ក្រុម/B-ORG ហ៊ុន/I-ORG Book/I-ORG Me/I-ORG Bus/I-ORG ក្នុង អាគារនវានុវត្តន៍ ដែល ទេ ?,IsCompanyExist
តើ អ្នក អាច ប្រាប់ ខ្ញុំ ពី កន្លែង របស់ បន្ទប់ របស់ លោក នាយក រង សុខា/B-PER នៅ ទី ណា ?,FindRoom
តើ ប្រទេស ម៉ូណាកូ/B-GPE មាន ប្រវែង ប៉ុន្មាន ?,AskAboutCountries
នៅ ជាន់/B-FLOOR ផ្ទាល់/I-FLOOR ដី/I-FLOOR បង្គន់ នោម នៅ ទី ណា ?,FindToilet
អ្នក ទទួល ខុស ត្រូវ នៅ ទូរគមនាគមន៍ អ្នក ណា ជា ?,AskAboutTopManagementPersonal
តើ មាន ប្រទេស អ៊ីរ៉ង់/B-GPE ដែល ឬ អត់ ?,IsCountryExist
ទីណា កន្លែង ប្រជុំ ជាមួយ ក្រុម/B-ORG ហ៊ុន/I-ORG ស្មាត/I-ORG ?,FindMeetingRoom
តើ មាន កម្ម វិធី រៀន ម៉េច ខ្លះ ខាង Network ?,CuriculumInEachMajor
បាហាម៉ា/B-GPE បាន អនុម័ត ច្បាប់ ដើម្បី អនុញ្ញាត ឱ្យ ក្រុម ហ៊ុន មក ពី ប្រទេស លីបេរីយ៉ា/B-GPE ផលិត ប្រេង នាំ ចូល និង លក់ ប្រេង ឥន្ធនៈ ក្នុង ប្រទេស របស់ ខ្លួន ។ ,NewsAboutCountry
តើ មាន កម្ម វិធី សិក្សា ស្អី ខ្លះ នៅ ខាង បណ្តាញ ?,CuriculumInEachMajor
តើ វិទ្យា/B-ORG ស្ថាន/I-ORG សេដ្ឋ/I-ORG កិច្ច/I-ORG និង/I-ORG ហិរញ្ញ/I-ORG វត្ថុ/I-ORG មាន កន្លែង លកបាយ ដែល ឫ ទេ ? , Ask About Canteen
តើ សង្ហា/B-PER មាន ការ ខូច ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម/B-EVE វិធី/I-EVE ពាន/I-EVE ខ្មែរ/I-EVE ពិត ទេ ? ,AskAboutDissatisfaction
Robot សួម ជួយ ប្រាប់ បន្ទិច បាន ទេ ថា បន្ទប់ ធ្វើ កិច្ច ប្រជុំ ទាក់ ទង នឹង ការងារ/B-ANN ស្ម័គ្រ/I-ANN ចិត្ត/I-ANN នៅ ណា ?,FindMeetingRoom
សុំ សួរ មួយ រ៉ូបូត តើ នៅ ជាន់/B-FLOOR ទី/I-FLOOR ១/I-FLOOR មាន កន្លែង បន្ទោរ បង់ ទេ ?,DoesToiletExist
ចុះ លោក/B-PER គ្រូ/I-PER លីហៀង/I-PER គាត់ ស្រាវជ្រាវ លើ អ្វី ? ,AskAboutResearcher
តើ មាន កម្ម វិធី សិក្សា ដូច មេ្តច ខ្លះ ខាង អាយធី/B-MAJOR ?,CuriculumInEachMajor
តើ មាន ប្រទេស សេណេហ្គាល់/B-GPE ដែល ឬ ទេ ?,IsCountryExist
សុំ សួរ មួយ Robot តើ នៅ ជាន់/B-FLOOR លើ/I-FLOOR គេ/I-FLOOR បង្អស់/I-FLOOR មាន កន្លែង ដោះ ទុក សត្វ អត់ ?,DoesToiletExist
តើ អាច មាន ប្រទេស កាហ្សាក់ស្ថាន/B-GPE ដែល ឬ អត់ ?,IsCountryExist
តើ អាច មាន ប្រទេស ស៊ូរី ណាម មែន ឬ ទេ ?,IsCountryExist
មាន កន្លែង ដោះ ទុក សត្វ ឬ អត់ ?,DoesToiletExist
