question,intent
តើ អ្នក អាច ប្រាប់ ទី តាំង បន្ទប់ ២០៦ នៅ ទី ណា ? , Find Room
តើ សាកល វិទ្យាល័យ CADT Darot ដែល ដឹង ថា មាន សិស្ស សរុប ប៉ុន្មាន ?,FindTotalStudents
នៅ CADT មាន Research អ្វី សម្រាប់ សិស្ស ? ,AskAboutResearch
អាច ប្រាប់ បាន ទេ ថា នៅ ម្ដុំ សាកល វិទ្យាល័យ សុីអេដីឌី មាន ស្ថានីយ ឡាន ក្រុង ដែល ឬ ទេ,FindbusStationNearCADT
សួរ មួយ មើល សិស្ស គួរ រៀប ចំ ខ្លួន យ៉ាង ម៉េច ដើម្បី ដាក់ ពាក្យ ចុះ ឈ្មោះ ចូល រៀន នៅ សាលា នេះ ?,AskAboutEnrollmentRequirement
តើ អាច មាន ប្រទេស បូស្នៀ និង ហឺហ្សេហ្គោវីណា ដែល ឬ ទេ ? , Is Country Exist
Vitou គួរ តែ ដាក់ លិខិត ជំទាស់ ទៅ លើ អាគារ Innovation Center បាន យ៉ាង មិច ខ្លះ ?,AskHowToComplain
Rathana ដែល ជា មិត្ត ខ្ញំុ នេះ នៅ ក្នុង វិទ្យាល័យ CADT នេះ ត្រនិច នាឡិការវិល ដល់ ណា ហើយ ?,FindCurrentTime
តើ ខ្ញុំ ចង់ ដឹង ថា CS រៀន ប៉ុន្មាន ឆមាស,FindCSInfo
តើ អាច ប្រាប់ ខ្ញុំ បាន ទេ ថា Telecoms and Networking មាន តម្លៃ សិក្សា យ៉ាង ដូច ម្ដេច ដែរ,FindTNInfo
មាន ដឹង អត់ ថា នៅ សាលា CADT នឹង ជាន់ ទី ២ មាន ជណ្ដើរ អាសន្ន ជណ្ដើរ គេច គ្រោះ ថ្នាក់ ដែរ ឬ ទេ ?,IsExistDoorExit
បង អាច ប្រាប់ បង Chanto ថា ទៅ ផ្លូវ ណា បាន ទៅ ដល់ បន្ទប់ បុក្គលិក ដែរ ?,AskWhereHRRoomIs
កង ញ៉ុង ដែល បាន ចាប់ អារម្មណ៏ ថា ព្រឹត្តិ ការណ៍ នៅ អាគារ អាយឌីធី មាន ប៉ុន្មាន ខ្លះ ?,ListEvent
កង ឌីណាត ដែល បាន ចាប់ អារម្មណ៏ ទៅ លើ ព្រឹត្តិ ការណ៍ សាលា មាន ប៉ុន្មាន ខ្លះ ?,ListEvent
តើ ប្រទេស ប៉េរូ ហ្វីលីពីន មាន ឬ ទេ ? , Is Country Exist
Rathana ជំទាស់ ទៅ នឹង ការ ដាក់ ពន្ទុ របស់ សាលា ទេ តើ គួរ ធ្វើ ដូច ម្តេច ទៅ ?,AskHowToComplain
នៅ CADT មាន Research អ្វី ខ្លះ សម្រាប់ ពួក យើង ? ,AskAboutResearch
តើ ប្រាប់ បាន ទេ ថា អ៉ីស៉ី រៀន ប៉ុន្មាន ឆ្នាំ,FindECInfo
ក្លិប បាល់ បោះ ស្ថិត នៅ ត្រង់ កន្លែង ណា នៃ វិទ្យាល័យ សុីអេដីឌី នេះ,FindClubRoom
តើ អ្នក ពិត ជា ត្រូវ បាន បង្កើត ដោយ បង គីម ហុង ពិត ឬ អត់ ? , Ask About Creator
នាង ចង់ Report ទៅ លើ អាគារ អាយឌីធី តាម រយះណា ខ្លះ ?,AskHowToComplain
តើ សង្ហា មាន ការ មិន ពេញ ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម វិធី ពិភព តារា ពិត ទេ ? , Ask About Diss atis f action
តើ ប្រទេស អារូបា មាន មែន ឬ ទេ ? , Is Country Exist
ដឹង ថា នៅ សាលា CADT នឹង គ្រូ ៗ បង់ ប្រាប់ ចំនួន ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ម៉ូតូ ?,AskAboutMotocycleParkingFee
តើ នៅ ទី នេះ មាន វិទ្យា ស្ថាន បច្ចេកវិទ្យា ឌីជីថល ឫ ទេ ? , Is Institution Exist
តើ នៅ អាគារ innovation center និង អាគារ អាយដីធី ដែល ខ្មំុ កំពុង នៅ នឹង គេ មាន បាន Host កម្ម វីធី ប្រកួត ប្រជែង អ្វី ខ្លះ ?,AskAboutCompetition
នៅ ជាន់ លើ បន្ទប់ ទឹក នៅ ណា ?,FindToilet
អត់ ទោស នៅ អាគារ អាយឌីធី គ្រូ ៗ ផាក ១ ដង ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ម៉ូតូ ?,AskAboutMotocycleParkingFee
អត់ ទោស នៅ សាលា CADT នឹង ជាន់ ទី ៣ មាន ជណ្ដើរ អាសន្ន ជណ្ដើរ គេច គ្រោះ ថ្នាក់ ដែរ ឬ ទេ ?,IsExistDoorExit
Robot ជួយ ប្រាប់ បន្តិច បាន ទេ ថា អ្នក ត្រូវ បាន បង្កើត ដោយ បង សុធី រិទ្ធ មែន ឬ អត់ ? , Ask About Creator
តើ មាន ហេតុ ការណ៍ ប្លែក ៗ អត់ វិទ្យា ស្ថាន បច្ចេកវិទ្យា ឌីជីថល ? , Ask About Trending News
តើ បន្ទប់ របស់ មារយាទ នៅ អគារ មិត្ត ហ្វូន ពិត ទេ ? ,FindRoom
តើ សាលា សុីអេឌីធី មាន កន្លែង ស្នាក់ សម្រាប់ និស្សិត ដែរ ទេ ?,AskAboutDormInfo
អត់ ទោស នៅ សាលា នេះ គ្រូ ៗ អោយ ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ឡាន ?,AskAboutCarParkingFee
អត់ ទោស នៅ សាលា ស៊ីអេឌីធី គ្រូ ៗ ទុក ១ ដង ប៉ុន្មាន ទៅ សំរាប់ ការ ផ្ញើ ឡាន ?,AskAboutCarParkingFee
តើ មាន រឿង សម្រាប់ អ្នក មក មើល អ្វី ខ្លះ នៅ ណិពទិច ? , Ask About Trending News
លោក អ៊ំុអាច ប្រាប់ bongrith ថា ទៅ ជាន់ ណា បាន ដល់ Department HR ដែរ ?,AskWhereHRRoomIs
កង លាច ដែល បាន ចាប់ អារម្មណ៏ ថា សាលា សុីអេឌីធី យើង មាន អ្វី ខ្លះ អត់ ?,ListEvent
ចូរ រៀប រាប់ ប្រវត្តិ សិក្សា របស់ លោក បណ្ឌិត សេងសុភាព ដែរ ឫ ទេ ? , Ask About Top Management Personal
តើ យើង អាច រក បន្ទប់ ធីអេសសុីតាមណា បាន ? , Find Room
តើ មាន ស្ថាប័ន អ្វី នៅ ក្នុង អគារនវា នុវត្តន៍ ? , Ask For Company In The Innovation Center
តើ វិទ្យាល័យ CADT Darot ដែល ដឹង ថា មាន student ប៉ុន្មាន ?,FindTotalStudents
តើ មាន កម្ម វិធី រៀន ស្អី ខ្លះ ខាង e-commerce ពាណិជ្ជ កម្ម អេឡិចត្រូនិច ? , Curiculum In Each Major
លីសារុន កំពុង តែ មាន ផល វិបាក ក្នុង ការ រក បន្ទប់ TSC តើ អាច ជួយ ប្រាប់ ថា នៅ អាគារ ណា បាន មាន បន្ទប់ TSC បាន ដែរ រឺ ទេ ?,FindTSC
កូឡុំប៊ី បាន បន្ដ ការ នាំ ចូល អំបិល ពី ចិន ចំនួន ជាង ៥ ម៉ឺនតោន បន្ថែម ទៀត ដើម្បី បំពេញ តម្រូវ ការ ក្នុង ស្រុក ។ ,NewsAboutCountry
តើ ឫទ្ធិ មាន ការ មិន ពេញ ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម វិធី ពិភព តារា មែន ទេ ? , Ask About Diss atis f action
សួរ មួយ មើល ពួក ខ្ញំ តម្រូវ អោយ មាន អ្វី ខ្លះ សំរាប់ ការ ចុះ ឈ្មោះ ចូល រៀន នៅ សាលា CADT នឹង ?,AskAboutEnrollmentRequirement
កង លាច ដែល បាន ដឹង អត់ ថា សាលា សុីអេឌីធី យើង មាន អ្វី ខ្លះ អត់ ?,ListEvent
តើ មាន ធុរ កិច្ច Arrow Dot នៅ ខាង ក្នុង អាគារ នេះ ដែរ ទេ ? ,IsStartUpExist
តើ មាន ព័ត៌មាន ប្លែក ៗ អ្វី កន្លែង នឹង ? , Ask About Trending News
តើ វិទ្យា ស្ថាន បច្ចេកវិទ្យា ឌីជីថល មាន ជំនាញ ណា ខ្លះ ? , Ask About Major
តើ EC ពេល ចប់ អាច ធ្វើ លើ ជំនាញ អ្វី ខ្លះ ?,FindECInfo
តើ ប្រទេស ស្លូវេនី មាន ឬ ទេ ? , Is Country Exist
តើ អាច ប្រាប់ ខ្ញុំ បាន ទេ ថា TN បង់ថ្លៃ ប៉ុន្មាន ដែរ,FindTNInfo
តើ មាន ប្រទេស ទឹក កក ដី ឬ ទេ ? , Is Country Exist
មាន ព័ត៌មាន អត់ ថា ពួក ខ្ញំ គួរ រៀប ចំ ខ្លួន យ៉ាង ម៉េច ដើម្បី ទិញ ពាក្យ ចូល រៀន នៅ សាលា នេះ ?,AskAboutEnrollmentRequirement
អត់ ទោស នៅ អាគារ អាយឌីអរអាយ គ្រូ ៗ អោយ ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ឡាន ?,AskAboutCarParkingFee
តើ អ្នក អាច ប្រាប់ ពី ទី តាំង របស់ បន្ទប់ ៣០៥ នៅ ទី ណា ? , Find Room
ប្រាប់ Panha តិច មើល ឥឡូវ ក្រោម មេឃ លើ ដី នេះ ម៉ោង ប៉ុន្មាន ហើយ ?,FindCurrentTime
មាន ដឹង អត់ ថា ពួក យើង តម្រូវ អោយ មាន អ្វី ខ្លះ ដើម្បី ដាក់ ពាក្យ ចូល រៀន នៅ សាលា ស៊ីអេឌីធី ?,AskAboutEnrollmentRequirement
ដឹង ថា នៅ ខាង សាលា មាន ទទួល បុគ្គលិក ផ្នែក Data Science Researcher ដែរ ឬ អត់ ?,AskWhetherJobAnnoucementExist
តើ មាន កម្ម វិធី រៀន អី ខ្លះ ខាង អាយធី ? , Curiculum In Each Major
តើ រ៉ូបូត ឯង បង្កើត ដោយ បូរី មែន ឫ ទេ ? , Ask About Creator
នៅ មាន ក្រសួង វប្បធម៍ និង វិចិត្រ សិល្បពិត ជា មាន មែន អត់ នៅ ប្រទេស Cambodia,IsMinistryExist
តើ លោក គ្រូដារា អាច ប្រាប់ ខ្ញុំ ថា សាកល វិទ្យាល័យ CADT មាន មហា វិទ្យាល័យ អ្វី ខ្លះ ?,AskAboutSchoolMajors
ដឹង ថា និស្សិត ត្រូវ ភ្ជាប់ មក ជាមួយ ឯក សារ អី ខ្លះ ដើម្បី ដាក់ ពាក្យ ចុះ ឈ្មោះ ចូល រៀន នៅ សាលា ស៊ីអេឌីធី ?,AskAboutEnrollmentRequirement
តើ មាន ស្តាត អាប់អី ខ្លះ នៅ នឹង កន្លែង នេះ ? , Ask For Start Up In The Innovation Center
ថ្នាក់ ពួក ខ្ញំុ គួរ តែ រីភាត់ ទៅ សាលា សុីអេឌីធី បាន យ៉ាង មិច ខ្លះ ?,AskHowToComplain
ប៉ាគីស្ថាន បាន រាយ ការណ៍ ពី ករណី ឆ្លង ជំងឺ កូវីដ ១៩ ថ្មី ៗ ចំនួន ១១៩៣៤ ករណី និង មាន ករណី ស្លាប់ ថ្មី ចំនួន ៥ នាក់ បន្ថែម ទៀត ក្នុង រយៈ ២៤ ម៉ោង ចុង ក្រោយ នេះ ។ ,NewsAboutCountry
អត់ ទោស នៅ អាគារ អុីនូវេសិនសែនធឺរ បុគ្គលិក អោយ ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ម៉ូតូ ?,AskAboutMotocycleParkingFee
សួរ មួយ មើល និស្សិត គួរ រៀប ចំ ខ្លួន យ៉ាង ម៉េច ដើម្បី ទិញ ពាក្យ ចូល រៀន នៅ សាលា ស៊ីអេឌីធី ?,AskAboutEnrollmentRequirement
ខ្ញុំ ចង់ ដឹង ថា CADT ធ្វើ ការ ប្រឡង ចូល យ៉ាង ម៉េច ?,ScholarshipInfo
នៅ ណិពទិច មាន ស្រាវជ្រាវ អ្វី សម្រាប់ អ្នក ទស្សនៈ កិច្ច ? ,AskAboutResearch
តើ មាន រឿង សម្រាប់ បុគ្គលិក ថ្មី អត់ នៅ នឹង ? , Ask About Trending News
នៅ ទី ណា ទៅ ការិយាល័យ Research នៅ អាគារ Innovation Center នេះ ?,FindResearcherRoom
ឈីលី បាន អនុម័ត ច្បាប់ ដើម្បី អនុញ្ញាត ឱ្យ ក្រុម ហ៊ុន មក ពី ប្រទេស បូលីវី ផលិត ប្រេង នាំ ចូល និង លក់ ប្រេង ឥន្ធនៈ ក្នុង ប្រទេស របស់ ខ្លួន ។ ,NewsAboutCountry
តើ មាន កម្ម វិធី សិក្សា ស្អី គេ ខ្លះ នៅ ខាង ជំនាញ ណេតវើក ? , Curiculum In Each Major
ខ្ញុំ ចង់ ដឹង ថា ឡាន ដឹក សិស្ស របស់ ស៊ីអេឌីធី ចេញ ប៉ុន្មាន ជើង ដែរ អត់ ?,SchoolbusInfo
តើ នៅ សល់ working -space នៅ ទី នេះ ទេ ? , Ask About Available Working Space
សួរ មួយ មើល នៅ សាលា នេះ បុគ្គលិក ផាក ១ ដង ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ម៉ូតូ ?,AskAboutMotocycleParkingFee
តើ ផីធឺ មាន ដឺង ទេ ថា នៅ សាលា CADT មាន ទីតាំង នៅ ឯណា,AskAboutLocation
វៀតណាម បាន បន្ដ ការ នាំ ចូល អំបិល ពី រុស្ស៊ី ចំនួន ជាង ៥ ម៉ឺនតោន បន្ថែម ទៀត ដើម្បី បំពេញ តម្រូវ ការ ក្នុង ស្រុក ។ ,NewsAboutCountry
មាន ព័ត៌មាន អត់ ថា គេ តម្រូវ អោយ មាន អ្វី ខ្លះ សំរាប់ ការ ចុះ ឈ្មោះ ចូល រៀន នៅ សាលា នេះ ?,AskAboutEnrollmentRequirement
តើ អ្នក អាច ប្រាប់ ខ្ញុំ ពី កន្លែង របស់ បន្ទប់ ប្រជុំ នៅ ទី ណា ? , Find Room
មនុស្ស យន្ត តើ នៅ អគារ IDT បង្គន់ នោម នៅ ទី ណា ?,FindToilet
តើ កក់ ថន វិច្ឆិកា មាន ការ មិន ពេញ ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម វិធី សហគ្រិន ខ្មែរ ពិត ទេ ? , Ask About Diss atis f action
នៅ វិទ្យាល័យ សុីអេដីឌី ការ សិក្សា របស់ សិស្សានុសិស្ស នៅ ទី នោះ រៀន ប៉ុន្មាន ម៉ោង ដែល,AskAboutStudyHour
តើ កោះ កុង មាន ខណ្ឌម៉ាន ?,AskAboutDistrictInProvince
កង វន្ថា ដែល បាន ដឹង អត់ ថា Event នៅ អាគារ អុីនូវេសិន សែនធឺរ យើង មាន អ្វី ខ្លះ អត់ ?,ListEvent
តើ អាច ជួយ ប្រាប់ ខ្ញុំ បន្តិច បាន ទេ ថា នៅ ក្រសួង ការពារ ជាតិ មាន refill ទឹក ទេ ? , Ask About Water Refill
ប្រាប់ ខ្ញុំ បាន អត់ ថា សាលា CADT មាន Dormitory ឲ្យ និស្សិត អត់ ?,AskAboutDormInfo
មាន ដឹង អត់ ថា នៅ អាគារ អាយឌីអរអាយ ជាន់ ធ្វើ ការ របស់ បុគ្គលិក មាន ជណ្ដើរ exist ដែរ ឬ ទេ ?,IsExistDoorExit
មាន ដឹង អត់ ថា នៅ អាគារ អុីនូវេសិនសែនធឺរ ជាន់ ទី ១ មាន ជណ្ដើរ exist ដែរ ឬ ទេ ?,IsExistDoorExit
សំសួរ មួយ មើល នៅ សាលា CADT នេះ មាន ជ្រើស រើស បុគ្គលិក ចូល ធ្វើ ការ ថ្មី ផ្នែក បង្រៀន ដែរ ឬ អត់ ?,AskWhetherJobAnnoucementExist
ថ្នាក់ ពួក ខ្ញំុ អាច Report ទៅ លើ អាគារ អាយឌីធី តាម រយះណា ខ្លះ ?,AskHowToComplain
អត់ ទោស នៅ អាគារ អាយឌីអរអាយ បុគ្គលិក ចំណាយ អស់ ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ឡាន ?,AskAboutCarParkingFee
តើ សូម ប្រាប់ ពី តម្លៃ ក្នុង ការ ផ្ញើ យាន ជំនិះ សាលា ស៉ីអេឌីធី,AskAboutParkingPrice
តើ នៅ អាគារ IDRI ពួក យើង ត្រូវ ផ្ញើ អស់ ម៉ាន រយ សំរាប់ ការ ផ្ញើ ម៉ូតូ ?,AskAboutMotocycleParkingFee
តើ ថូម៉ាស ប្រាប់ បាន អត់ ថា នៅ សាលា ស៉ីអេឌីធី នៅ ណាវិញ,AskAboutLocation
លោក អាច ប្រាប់ បង ចាន់ តូថា ទៅ អាគារណា បាន ដល់ បន្ទប់ ធនធានមនុស្ស ដែរ ?,AskWhereHRRoomIs
ដឹង ថា នៅ អាគារ Innovation Center ភ្ញៀវ ផ្ញើ អស់ ម៉ាន រយ សំរាប់ ការ ផ្ញើ ម៉ូតូ ?,AskAboutMotocycleParkingFee
តើ អ្នក អាច ប្រាប់ ខ្ញុំ ពី ទី តាំង បន្ទប់ ១០៤ នៅ ទី កន្លែង ណា បាន ទេ ? , Find Room
មាន បង្គន់ បត់ ជើង ឬ ទេ នៅ ជាន់ ក្រោម ?,DoesToiletExist
រតនា ដែល ជា មិត្ត ខ្ញំុ នេះ ម៉ោង ក្នុង វិទ្យាល័យ CADT នេះ ត្រនិច នាឡិការវិល ដល់ ណា ហើយ ?,FindCurrentTime
Panha ដែល ជា មិត្ត ខ្ញំុ នេះ ឥឡូវ ក្នុង វិទ្យាល័យ នេះ ម៉ោង ប៉ុន្មាន ហើយ ?,FindCurrentTime
ក្នុង នេះ មាន Research អ្វី សម្រាប់ សិស្ស ? ,AskAboutResearch
ប្រាប់ បញ្ញា តិច មើល ម៉ោង ក្នុង ប្រទេស នេះ ពេល វេលា ដើរ ដល់ ណា ហើយ ?,FindCurrentTime
រ៉ូបូត ជួយ ប្រាប់ បន្តិច បាន ទេ ថា ឯង ត្រូវ បាន បង្កើត ដោយ ណារី មែន ទេ ? , Ask About Creator
មាន ដឹង អត់ ថា នៅ អាគារ អាយឌីធី ពួក យើង ត្រូវ ចំណាយ អស់ ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ឡាន ?,AskAboutCarParkingFee
តើ អាច មាន ប្រទេស កុងហ្គោ មែន ឬ ទេ ? , Is Country Exist
តើ អ្នក អាច ប្រាប់ ពី ទី តាំង របស់ បន្ទប់ ១០២ នៅ ទី កន្លែង ណា ? , Find Room
Rathana គួរ តែ រីភាត់ ទៅ សាលា តាម រយះ ណា ខ្លះ ?,AskHowToComplain
តើ ព្រឹក្សា មាន ការ មិន ពេញ ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម វិធី ខ្ញុំ ខ្លាំង មែន ទេ ? , Ask About Diss atis f action
តើ បន្ទប់ របស់ បង ចាន់ តូមួយ ណា ដែល ? , Ask About Staff Room
ខ្ញំុ ឆ្ងល់ ថា សិស្ស សាលា CADT ត្រូវ បង់ លុយ ប៉ុន្មាន សម្រាប់ ការ ស្នាក់ នៅ អន្តេរ វាសិកដ្ឋាន ដែរ ទេ ?,AskAboutDormInfo
មាន ដឹង អត់ ថា នៅ អាគារ អាយឌីអរអាយ ជាន់ ក្រោម គេ បង្អស់ មាន ជណ្ដើរ exist ដែរ ឬ ទេ ?,IsExistDoorExit
តើ មាន កម្ម វិធី រៀន ស្អី គេ ខ្លះ ខាង computerscience ? , Curiculum In Each Major
តើ មាន កម្ម វិធី រៀន អ្វី ខ្លះ នៅ ក្នុង ជំនាញ តេឡេខម ? , Curiculum In Each Major
តើ មាន ហេតុ ការណ៍ សម្រាប់ សិស្ស ថ្មី អ្វី នៅ សុីអេ ដីធី ? , Ask About Trending News
ប្រេស៊ីល បាន អនុម័ត ច្បាប់ ដើម្បី អនុញ្ញាត ឱ្យ ក្រុម ហ៊ុន មក ពី ប្រទេស ប៉ាណាម៉ា ផលិត ប្រេង នាំ ចូល និង លក់ ប្រេង ឥន្ធនៈ ក្នុង ប្រទេស របស់ ខ្លួន ។ ,NewsAboutCountry
តើ នៅ CADT ចូចូ ដឹង ទេ ថា មាន និស្សិត ប៉ុន្មាន ?,FindTotalStudents
សួរ A ឆ្លើយ B,Dissatisfied
តើ មាន វីធីណា ដែល អាច នាំ ខ្ញុំ ទៅ រក បន្ទប់ របស់ លោក គ្រូសុធារ៉ា បាន ទេ ? , FindRoom
ថៃ បាន អនុម័ត ច្បាប់ ដើម្បី អនុញ្ញាត ឱ្យ ក្រុម ហ៊ុន មក ពី ប្រទេស អាល់ហ្សេរី ផលិត ប្រេង នាំ ចូល និង លក់ ប្រេង ឥន្ធនៈ ក្នុង ប្រទេស របស់ ខ្លួន ។ ,NewsAboutCountry
តើ មាន ស្ថាប័ន Find Me Home នៅ នឹង អាគារ នេះ ទេ ? , Is Company Exist
តើ អាច មាន ប្រទេស ហ្គីណេ មែន ឬ ទេ ? , Is Country Exist
តើ មាន វីធីណា ដែល អាច នាំ ខ្ញុំ ទៅ រក បន្ទប់ របស់ លោក នាយក រង បាន ដែល ទេ ? , Find Room
ចិន បាន អនុម័ត ច្បាប់ ដើម្បី អនុញ្ញាត ឱ្យ ក្រុម ហ៊ុន មក ពី ប្រទេស ឈីលី ផលិត ប្រេង នាំ ចូល និង លក់ ប្រេង ឥន្ធនៈ ក្នុង ប្រទេស របស់ ខ្លួន ។ ,NewsAboutCountry
តើ រ៉ូបូត ឯង បង្កើត ដោយ បូរី ពិត ប្រាកដ ឬ ទេ ? , Ask About Creator
ខ្ញុំ ចង់ ដឹង ថា ឡាន ដឹក សិស្ស របស់ ស៊ីអេឌីធី ធ្វើ ការ នៅ ម៉ោង ប៉ុន្មាន ?,SchoolbusInfo
កង វន្ថា ដែល បាន ដឹង អត់ ថា ព្រឹត្តិ ការណ៍ នៅ អាគារ អុីនូវេសិន សែនធឺរ មាន ប៉ុន្មាន ខ្លះ ?,ListEvent
តើ មាន រៀន អ្វី ខ្លះ ខាង IT ? , Curiculum In Each Major
ដឹង ថា សាលា មាន ជ្រើស រើស បុគ្គលិក ចូល ធ្វើ ការ ថ្មី ផ្នែក ទី ផ្សារ ឌីជីថល ដែរ ឬ អត់ ?,AskWhetherJobAnnoucementExist
មាន ព័ត៌មាន អត់ ថា នៅ ខាង សាលា មាន ទទួល បុគ្គលិក ផ្នែក អេតមីន ដែរ ឬ អត់ ?,AskWhetherJobAnnoucementExist
តើ ពិត ជា មាន វិទ្យា ស្ថាន បច្ចេកវិទ្យា កម្ពុជា ដែល ឫ ទេ ? , Is Institution Exist
នាង មិន យល់ ស្រប ទៅ នឹង របៀប ធ្វើ នៅ អាគារ Innovation Center តើ គួរ ធ្វើ ដូច ម្តេច ទៅ ?,AskHowToComplain
