question,intent
អគារ បណ្ឌិត្យ/B-ORG សភា/I-ORG បច្ចេកវិទ្យា/I-ORG ឌីជីថល/I-ORG កម្ពុជា/I-ORG មាន សរុប ប៉ុន្មាន ?,AskBuildingInformationInCADT
អគារ CADT/B-ORG មាន ម៉ាន ?,AskBuildingInformationInCADT
អគារ ខេត មាន ម៉ាន ?,AskBuildingInformationInCADT
អគារ នៅ ឯ CADT/B-ORG មាន ម៉ាន ?,AskBuildingInformationInCADT
អគារ នៅ CADT/B-ORG មាន ម៉ាន ?,AskBuildingInformationInCADT
អគារ នៅ ឯ សុីអេ/B-ORG ដីធី/I-ORG មាន ម៉ាន ?,AskBuildingInformationInCADT
អគារ នៅ សុីអេ/B-ORG ដីធី/I-ORG មាន ម៉ាន ?,AskBuildingInformationInCADT
អគារ នៅ ឯ NIPTICT/B-ORG មាន ម៉ាន ?,AskBuildingInformationInCADT
អគារ នៅ ណិពទិច/B-ORG មាន ម៉ាន ?,AskBuildingInformationInCADT
អគារ វិទ្យា ស្ថាន បច្ចេកវិទ្យា ឌីជីថល មាន ម៉ាន ?,AskBuildingInformationInCADT
អគារ បណ្ឌិត្យ/B-ORG សភា/I-ORG បច្ចេកវិទ្យា/I-ORG ឌីជីថល/I-ORG កម្ពុជា/I-ORG មាន ម៉ាន ?,AskBuildingInformationInCADT
អគារ CADT/B-ORG មាន ប៉ុន្មាន ?,AskBuildingInformationInCADT
អគារ នៅ អុីននូវេសុិន/B-ORG សេនធឺ/I-ORG បង្កើត ឡើង សម្រាប់ ធ្វើ អ្វី ខ្លះ ?,AskBuildingInformationInCADT
អគារ នៅ Inovation/B-ORG Center/I-ORG បង្កើត ឡើង សម្រាប់ ធ្វើ អ្វី ?,AskBuildingInformationInCADT
អគារ នៅ អុីននូវេសុិន/B-ORG សេនធឺ/I-ORG បង្កើត ឡើង សម្រាប់ ធ្វើ អ្វី ?,AskBuildingInformationInCADT
អគារ នៅ Inovation/B-ORG Center/I-ORG បង្កើត ឡើង ដើម្បី អ្វី ខ្លះ ?,AskBuildingInformationInCADT
អគារ នៅ អុីននូវេសុិន/B-ORG សេនធឺ/I-ORG បង្កើត ឡើង ដើម្បី អ្វី ខ្លះ ?,AskBuildingInformationInCADT
អគារ នៅ Inovation/B-ORG Center/I-ORG បង្កើត ឡើង ដើម្បី អ្វី ?,AskBuildingInformationInCADT
អគារ នៅ អុីននូវេសុិន/B-ORG សេនធឺ/I-ORG បង្កើត ឡើង ដើម្បី អ្វី ?,AskBuildingInformationInCADT
អគារ នៅ Inovation/B-ORG Center/I-ORGសាង សង ឡើង សម្រាប់ ធ្វើ អ្វី ខ្លះ ?,AskBuildingInformationInCADT
អគារ នៅ អុីននូវេសុិន/B-ORG សេនធឺ/I-ORGសាង សង ឡើង សម្រាប់ ធ្វើ អ្វី ខ្លះ ?,AskBuildingInformationInCADT
អគារ នៅ Inovation/B-ORG Center/I-ORGសាង សង ឡើង សម្រាប់ ធ្វើ អ្វី ?,AskBuildingInformationInCADT
អគារ នៅ អុីននូវេសុិន/B-ORG សេនធឺ/I-ORGសាង សង ឡើង សម្រាប់ ធ្វើ អ្វី ?,AskBuildingInformationInCADT
អគារ នៅ Inovation/B-ORG Center/I-ORGសាង សង ឡើង ដើម្បី អ្វី ខ្លះ ?,AskBuildingInformationInCADT
អគារ នៅ អុីននូវេសុិន/B-ORG សេនធឺ/I-ORGសាងសង ឡើង ដើម្បី អ្វី ខ្លះ ?,AskBuildingInformationInCADT
អគារ នៅ Inovation/B-ORG Center/I-ORGសាង សង ឡើង ដើម្បី អ្វី ?,AskBuildingInformationInCADT
អគារ នៅ អុីននូវេសុិន/B-ORG សេនធឺ/I-ORGសាងសង ឡើង ដើម្បី អ្វី ?,AskBuildingInformationInCADT
